,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
324,CHEMBL1528792,Cc1cccc(OCCCC(=O)Nc2ccc(N(C)C)cc2)c1,active,312.413,3.8587200000000026,1.0,3.0,6.3979400086720375
325,CHEMBL1989426,O=C(O)c1ccccc1N/N=C/c1cc(Br)cc(Br)c1O,intermediate,414.05300000000005,4.061400000000002,3.0,4.0,5.0945214593397035
326,CHEMBL1538244,Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,intermediate,424.56600000000026,4.150840000000003,1.0,4.0,5.56149404171145
327,CHEMBL1381264,CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,intermediate,450.5230000000002,3.1762700000000024,1.0,9.0,5.402390365352765
328,CHEMBL1499111,O=C(O)CCCN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2cccs2)SC1=S,intermediate,455.5860000000001,4.666800000000003,1.0,7.0,5.794127380262547
329,CHEMBL1301315,CC(=O)Nc1ccc(C2=NN=C(Nc3cccc(S(=O)(=O)N(C)C)c3)SC2)cc1,intermediate,431.5430000000002,2.814300000000001,2.0,7.0,5.377177975949704
330,CHEMBL1371504,CC(C)Oc1ccc(C(=O)Nc2ccc(N(C)C)cc2)cc1,intermediate,298.386,3.7921000000000022,1.0,3.0,5.348596950457749
331,CHEMBL1538321,O=C(CSc1nc2ccccc2s1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1O,intermediate,465.5780000000003,2.753600000000001,2.0,8.0,5.757197775190441
332,CHEMBL1606403,C=CCOC(=O)c1cc(-c2ccc(/C=C3\C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,intermediate,422.8240000000002,3.8226800000000027,1.0,6.0,5.9222615579588
333,CHEMBL1360493,O=C(ONc1ccc(N=NC(=O)c2ccccc2O)cc1)c1ccccc1,inactive,361.357,4.500200000000002,2.0,6.0,4.901774851951491
334,CHEMBL1381318,Nc1c(O)ccc2c1C(=O)c1ccccc1C2=O,intermediate,239.23,1.7498,2.0,4.0,5.436439419886202
335,CHEMBL1301400,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)/C(=C/c1ccccc1Cl)NC(=O)c1ccccc1,intermediate,539.0380000000002,5.006900000000003,3.0,6.0,5.563622645034459
336,CHEMBL1411383,COc1ccc(/C=C2\SC(=O)N(CCC(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)C2=O)cc1,intermediate,544.6360000000001,4.017600000000002,2.0,9.0,5.50748685215071
337,CHEMBL1459778,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)c1,intermediate,522.6050000000002,3.982700000000002,2.0,5.0,5.505174994402534
338,CHEMBL1459786,Cc1cccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)c1C,intermediate,324.4050000000001,4.535040000000003,1.0,4.0,5.38828837244142
339,CHEMBL3191780,C/N=c1\scc(C)n1/N=C/c1ccc(O)c(O)c1O,intermediate,279.321,1.3875199999999999,3.0,7.0,5.565182086707305
340,CHEMBL1381419,Cc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,intermediate,401.45100000000014,4.046190000000003,1.0,6.0,5.76847943902975
341,CHEMBL1411344,O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1,intermediate,313.3380000000001,1.0972,3.0,5.0,5.35147508602127
342,CHEMBL1595724,CCc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)c2oc3ccccc3c2n1.Cl,intermediate,415.4970000000001,4.350500000000004,1.0,6.0,5.246491244755372
343,CHEMBL1604260,CNCc1ccccc1OCc1ccccc1F.Cl,active,245.29699999999994,3.124100000000002,1.0,2.0,6.254519223542101
344,CHEMBL1557043,Cc1cc(C(=O)OCC(=O)Nc2sc3c(c2C#N)CCC(C)C3)c2ccccc2n1,intermediate,419.5060000000002,4.396700000000004,1.0,6.0,5.287302326631899
345,CHEMBL1721937,Oc1ccc(N=Nc2cccc(Cl)c2)cc1/C=N/c1ccc(N2CCOCC2)cc1,intermediate,420.9000000000003,6.048200000000006,1.0,6.0,5.288728590674829
346,CHEMBL1565738,COc1cc([N+](=O)[O-])ccc1-c1ccc(C(=O)Nc2ccc(NC(C)=O)cc2)o1,intermediate,395.37100000000015,4.074100000000002,2.0,6.0,5.885235605491798
347,CHEMBL1994635,Oc1c(/C=N/c2ccccn2)sc2ccccc12,intermediate,254.314,3.752500000000002,1.0,4.0,5.785492595648246
348,CHEMBL1400203,O=C1Oc2ccccc2C(=O)/C1=C/c1ccccc1O,intermediate,266.25199999999995,2.577500000000001,1.0,4.0,5.378882944237999
349,CHEMBL1529201,CC1(C)[N+]([O-])=c2ccc([N+](=O)[O-])cc2=[N+]1[O-].NO,intermediate,223.18799999999996,-0.6777,0.0,4.0,5.382339278307995
350,CHEMBL1360585,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C(C)=C/C)C3)c1,inactive,410.47400000000016,2.1167999999999996,2.0,5.0,4.626663479296597
351,CHEMBL1439640,COc1ccc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1,intermediate,345.449,3.380200000000002,1.0,6.0,5.798067848657093
352,CHEMBL1381495,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c2ccccc21,intermediate,469.8830000000002,4.403000000000003,1.0,6.0,5.187989577576161
353,CHEMBL1517389,Cc1ccc2c(c1Cl)NC(C(=O)O)C1CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C21,intermediate,453.3470000000001,5.307120000000003,2.0,5.0,5.528881454367763
354,CHEMBL3145378,Cc1ccc([N+](=O)[O-])cc1/N=N/c1c(-c2ccc([N+](=O)[O-])cc2)[nH]n(C(N)=S)c1=O,intermediate,427.40200000000016,3.4753200000000017,2.0,9.0,5.927992875020261
355,CHEMBL1529285,O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,intermediate,464.5180000000001,5.151200000000004,3.0,4.0,5.587678919611393
356,CHEMBL1400469,CCN(CC)S(=O)(=O)c1cc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)ccc1C,intermediate,447.3440000000002,2.5277200000000004,1.0,6.0,5.376001680900849
357,CHEMBL3197099,O=C(O)c1ccc(N/N=C/c2ccc(OC(=O)c3cccc(Cl)c3)cc2)cc1,intermediate,394.8140000000001,4.703400000000003,2.0,5.0,5.092579501937634
358,CHEMBL1478894,CC(C)(O)C#Cc1ccc(CN2CCN(C3CCCCC3)C(CCO)C2)cc1,inactive,384.5640000000002,3.0103000000000018,2.0,4.0,4.674547145578941
359,CHEMBL1450534,O=C(Nc1nc(-c2ccncc2)cs1)c1ccco1,intermediate,271.30100000000004,3.0504000000000016,1.0,5.0,5.362917737737918
360,CHEMBL1421172,CCCCN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S,intermediate,304.371,2.2626,1.0,4.0,5.661663053438927
361,CHEMBL1538652,O=C(O)COc1ccccc1C(Nc1cccnc1)c1cc(Cl)c2cccnc2c1O,intermediate,435.86700000000013,4.653700000000004,3.0,6.0,5.766701766396737
362,CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,inactive,406.90700000000004,6.609000000000001,2.0,2.0,4.8287651475269
363,CHEMBL1360564,COc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)cc1,intermediate,296.36999999999995,3.5477000000000025,1.0,3.0,5.462949467578055
364,CHEMBL1301673,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C/C)C3)c1,intermediate,422.4850000000001,2.2828999999999997,2.0,5.0,5.637374292010715
365,CHEMBL1460107,O=C(O)c1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,intermediate,288.69,3.483900000000002,1.0,4.0,5.335443575722151
366,CHEMBL1526855,CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,inactive,331.7990000000002,3.697200000000003,0.0,3.0,4.840128245777421
367,CHEMBL3198811,COc1cc(/C=N\Nc2nc(-c3ccc(C)cc3)c(NC(C)=O)s2)ccc1O,intermediate,396.4720000000001,4.2371200000000036,3.0,7.0,5.51959202318577
368,CHEMBL1381627,COc1cc(-c2nnc(SCc3cc(=O)oc4cc(O)c(O)cc34)o2)cc(OC)c1OC,intermediate,458.4480000000002,3.572300000000003,2.0,11.0,5.4238683598229995
369,CHEMBL1381658,CC1CC1C(=O)OCC(=O)Nc1ccc2[nH]c(O)nc2c1,intermediate,289.29100000000005,1.4061999999999997,3.0,5.0,5.226251575728591
370,CHEMBL1995904,COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,intermediate,448.47900000000027,4.683740000000003,2.0,7.0,5.735168015444773
371,CHEMBL1421256,Cc1nc2ccc(NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3Cl)cc2s1,intermediate,392.78000000000003,4.326820000000002,1.0,7.0,5.288403644709931
372,CHEMBL1517994,COc1cc(SC)ccc1C(=O)N1CCN(c2ccccc2)CC1,active,342.46400000000006,3.379500000000002,0.0,4.0,6.3979400086720375
373,CHEMBL1998302,O=C(O)c1ccc(NC2=C/C(=N/S(=O)(=O)c3ccccc3)c3ccccc3C2=O)cc1,intermediate,432.4570000000001,3.7551000000000023,2.0,5.0,5.783301127098065
374,CHEMBL1381676,CCC1=NN2C(=N)/C(=C\c3ccc(OCc4cc(=O)n5nc(CC)sc5n4)c(OC)c3)C(=O)N=C2S1,intermediate,523.6000000000003,3.3301700000000025,1.0,11.0,5.530745145302659
375,CHEMBL1568305,CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2-c1cccc(Cl)c1,intermediate,381.8190000000001,4.819020000000004,0.0,6.0,5.600239774289634
376,CHEMBL1421330,Nc1nc(O)c2c(n1)N=C1C(=C(O)c3ccccc31)C2c1cccc2ccccc12,intermediate,392.4180000000001,4.466600000000002,3.0,6.0,5.42829698987218
377,CHEMBL1538787,CC(C)OC(=O)Cn1cnc2ccc(Br)cc2c1=O,inactive,325.1620000000001,2.1106,0.0,5.0,4.618201421040117
378,CHEMBL1400510,CC1=Nc2cccc3cccc(c23)N1,intermediate,182.22599999999997,3.3152000000000017,1.0,2.0,5.430939925911034
379,CHEMBL1409603,O=C(NCCCO)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,intermediate,363.3730000000001,3.2620000000000013,2.0,6.0,5.462331990154168
380,CHEMBL1499653,COc1ccc(C(CC(=O)N2CCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,intermediate,513.5900000000003,5.630200000000006,0.0,6.0,5.335459559697473
381,CHEMBL1996954,O=C(CNc1ccc2ccccc2c1)N/N=C/C=C/c1cccc([N+](=O)[O-])c1,intermediate,374.40000000000015,3.9753000000000025,2.0,5.0,5.168158369425496
382,CHEMBL1421509,Cc1ccc(-c2cc(C(=O)NCCCn3ccnc3)c3cc(Br)ccc3n2)o1,intermediate,439.3130000000001,4.582320000000004,1.0,5.0,5.512809285996471
383,CHEMBL1333249,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,intermediate,434.4080000000002,1.5140999999999996,1.0,10.0,5.527040342564533
384,CHEMBL1400512,CC(C)OP(=O)(OC(C)C)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,intermediate,542.3880000000001,5.3361000000000045,1.0,6.0,5.611103439093226
385,CHEMBL1577730,CSCc1nc(O)c2c(C)c(C(=O)Nc3nc(C)cs3)sc2n1,intermediate,366.49300000000005,3.5855400000000017,2.0,8.0,5.4103150751770235
386,CHEMBL483531,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,intermediate,290.271,2.48562,4.0,5.0,5.382197898734753
387,CHEMBL1518265,CCOc1ccc2nc(N3C(=O)/C(=C/c4ccc(Cl)cc4)NC3=S)sc2c1,intermediate,415.927,4.6106000000000025,1.0,5.0,5.8132413728183865
388,CHEMBL1421400,O=[N+]([O-])c1ccc(-c2c[nH]c(S)n2)cc1,intermediate,221.241,2.273599999999999,2.0,4.0,5.861315290749879
389,CHEMBL1460352,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1nc(-c2ccc(Cl)s2)cs1,intermediate,380.8380000000001,5.077200000000001,2.0,6.0,5.274034492408039
390,CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,intermediate,360.3180000000001,1.7612999999999996,5.0,7.0,5.69342058407872
391,CHEMBL1400589,O=C(Nc1ccc(N2CCCC2)cc1)c1ccc2ccccc2c1,intermediate,316.404,4.692300000000004,1.0,2.0,5.2891382845500114
392,CHEMBL3214495,CCO/C(O)=C1\C(C)=NC2=C(C(=O)CC(C)(C)C2)C1c1ccc2c(c1)CCCN2C,intermediate,408.5420000000002,5.076400000000006,1.0,5.0,5.7821766491237465
393,CHEMBL3207592,CC[C@H](C)NC(=O)c1ccc(Cn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)cc1,intermediate,436.5370000000002,4.1255900000000025,3.0,5.0,5.27984648722574
394,CHEMBL1998566,Cc1ccc(S(=O)(=O)/N=C2/C=C(C3C(=O)CC(C)(C)CC3=O)C(=O)c3ccccc32)cc1,intermediate,449.52800000000025,3.8701200000000036,0.0,5.0,5.672110018351457
395,CHEMBL241768,O=C(O)CCc1nc(-c2cccs2)no1,inactive,224.24100000000004,1.8153000000000001,1.0,5.0,4.754981129262247
396,CHEMBL1421530,COc1ccc(C2=NN(c3nc(-c4ccccc4)c(CC(=O)O)s3)C(c3ccco3)C2)cc1,intermediate,459.5270000000002,5.394500000000004,1.0,7.0,5.18712606572239
397,CHEMBL1566010,Cc1ccc(-c2c(C#N)c(S)nc3c2CCCC3)o1,intermediate,270.35699999999997,3.6892000000000023,1.0,4.0,5.619533685200661
398,CHEMBL1320884,CCOc1cc(/C=C2/C(=N)N3N=C(c4ccccc4)SC3=NC2=O)ccc1O,intermediate,392.4400000000001,3.4583700000000026,2.0,6.0,5.442568595712221
399,CHEMBL1320975,CCOC(=O)C1=C(Nc2ccc(OC)cc2)S/C(=C\c2cc(OC)c(O)c(OC)c2)C1=O,intermediate,457.5040000000003,3.9616000000000025,2.0,9.0,5.3725112472647965
400,CHEMBL3197060,CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,intermediate,340.38300000000004,1.4163799999999998,1.0,6.0,5.587833561938733
401,CHEMBL3211072,COc1nc(N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)nc(N2CCOCC2)n1,intermediate,425.4050000000003,2.3310000000000004,1.0,11.0,5.474830756253943
402,CHEMBL1487660,O=S(=O)(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCOCC1,intermediate,411.43900000000025,3.170700000000002,0.0,7.0,5.247999980636995
403,CHEMBL1460436,Cc1cc(O)n2nc(-c3ccsc3-n3c(C)ccc3C)cc2n1,intermediate,324.4090000000001,3.879360000000003,1.0,6.0,5.3042548497391175
404,CHEMBL1450853,COc1ccc(C(c2c(O)cc(C)oc2=O)c2c(O)cc(C)oc2=O)cc1,intermediate,370.3570000000001,2.8098400000000003,2.0,7.0,5.83856610980742
405,CHEMBL1490692,O=C(Nc1cccc(Cl)c1)c1cc(N=Nc2ccc([N+](=O)[O-])cc2Cl)ccc1O,intermediate,431.2350000000001,6.274900000000004,2.0,6.0,5.799625627036795
406,CHEMBL1360981,Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,intermediate,439.4750000000002,3.0083900000000012,2.0,7.0,5.502857406211075
407,CHEMBL1421587,COc1ccccc1NC(=O)c1sc2nc(-c3ccco3)ccc2c1N,intermediate,365.4140000000001,4.3994000000000035,2.0,6.0,5.7470620594056
408,CHEMBL1557622,Cc1nnc(Sc2cc(NCCO)c([N+](=O)[O-])c3nonc23)s1,intermediate,354.37300000000005,1.84632,2.0,11.0,5.213514771232005
409,CHEMBL3199908,O=c1c(/C=N/c2cc(O)nc(S)n2)coc2c1ccc1ccccc12,intermediate,349.37100000000004,3.4811000000000023,2.0,7.0,5.330045630334705
410,CHEMBL1360857,CC(=O)c1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,intermediate,373.4120000000001,3.8038000000000016,3.0,4.0,5.4454018257759955
411,CHEMBL1400764,COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2,intermediate,335.4500000000002,3.656200000000003,1.0,5.0,5.475431233095039
412,CHEMBL1342337,Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1C,inactive,431.53500000000014,4.448160000000002,3.0,5.0,4.979906089658822
413,CHEMBL1400828,Cc1cc(C(=O)COC(=O)c2cc(O)c3ccccc3c2O)c(C)n1CC1CCCO1,intermediate,423.4650000000003,3.888040000000003,2.0,7.0,5.510606892893021
414,CHEMBL1607509,Cc1ccc(N2C(=O)NC(=O)/C(=C/c3cnc(-c4ccccc4)nc3)C2=O)cc1C,intermediate,398.42200000000014,3.426840000000001,1.0,5.0,5.779748043042307
415,CHEMBL2003887,O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12,intermediate,384.32900000000006,1.9788999999999992,1.0,9.0,5.813854841104032
416,CHEMBL1566005,Cc1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1,intermediate,331.35300000000007,2.2788399999999998,1.0,7.0,5.219270915562367
417,CHEMBL1503,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,intermediate,345.4240000000001,2.8997400000000013,1.0,5.0,5.502405588197789
418,CHEMBL1500165,COc1ccc(NC(S)=NNc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,intermediate,517.5450000000003,3.8272000000000013,5.0,8.0,5.471879378852705
419,CHEMBL1487834,CCOC(=O)C1=C(O)c2ccccc2C(=O)/C1=C\c1ccc(CC)cc1,intermediate,348.3980000000001,4.361100000000003,1.0,4.0,5.143262049326051
420,CHEMBL1440017,Nc1c(C(=O)Nc2cccc(Cl)c2Cl)sc2nc(-c3cccnc3)ccc12,intermediate,415.3050000000001,5.499600000000004,2.0,5.0,5.771396915191723
421,CHEMBL1500249,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,intermediate,940.6810000000005,1.6861000000000008,15.0,26.0,5.343202504834219
422,CHEMBL1382279,CCNc1ccc(Br)cc(C(=O)/C=C/c2ccc(OCC)cc2)c1=O,intermediate,402.2880000000002,4.535900000000004,1.0,4.0,5.54564914510074
423,CHEMBL1500226,CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,intermediate,322.14700000000005,4.5695000000000014,0.0,4.0,5.76991399383937
424,CHEMBL1421887,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,intermediate,427.57300000000015,2.2855,1.0,7.0,5.352467400133776
425,CHEMBL1569215,O=C1NN(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1,intermediate,408.79700000000014,3.7596000000000016,2.0,4.0,5.494085251411739
426,CHEMBL1460793,CC1=C(C(=O)OCC(C)C)C(c2ccsc2)NC(=O)N1,intermediate,294.37600000000003,2.5751999999999997,2.0,4.0,5.620386324121734
427,CHEMBL3195383,COc1cc(/C=N/NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc([N+](=O)[O-])c1O,intermediate,531.5250000000003,3.7781000000000025,4.0,8.0,5.21401636780163
428,CHEMBL1342410,Cc1ccc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c1,inactive,417.50800000000015,4.139740000000002,3.0,5.0,4.859700355175304
429,CHEMBL3209644,Cn1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2ccccc21,intermediate,322.32400000000007,2.8504000000000014,1.0,5.0,5.712980256006271
430,CHEMBL1382299,COc1cc(/C=C2/SC(=O)NC2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],intermediate,417.3550000000002,3.6278000000000024,1.0,9.0,5.364745524669169
431,CHEMBL1557913,COc1ccccc1C1=Nc2cccc3cccc(c23)N1,active,274.323,4.352200000000002,1.0,3.0,6.3979400086720375
432,CHEMBL1578127,Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,intermediate,495.56400000000025,4.789740000000004,3.0,8.0,5.486817038296583
433,CHEMBL1578345,O=C(COc1cccnc1[N+](=O)[O-])c1ccc(Cl)s1,intermediate,298.707,2.966400000000001,0.0,6.0,5.422196952449632
434,CHEMBL1422133,CCOC(=O)C1CCN(c2nc(N)c3c(N)nc(SCC(=O)O)cc3c2C#N)CC1,intermediate,430.49000000000024,1.6220800000000004,3.0,10.0,5.312795766299093
435,CHEMBL1530167,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cc3ccccc3oc2=O)n1,intermediate,438.4210000000002,1.0455,3.0,8.0,5.465645122890259
436,CHEMBL463175,CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,intermediate,518.4740000000003,4.601000000000006,6.0,10.0,5.826260286048113
437,CHEMBL1518767,O=C1NC(=O)/C(=C\c2ccc(O)cc2O)S1,intermediate,237.236,1.4216999999999997,3.0,5.0,5.6576681357006136
438,CHEMBL1578306,COc1cc(/C=C2\SC(=O)N(Cc3ccc(F)cc3)C2=O)cc([N+](=O)[O-])c1O,intermediate,404.3750000000001,3.6846000000000028,1.0,7.0,5.116545826694997
439,CHEMBL3199870,COc1ccc2c(c1)CCC(/C=N/c1ccc3c(c1)OCO3)=C2O,inactive,323.34800000000007,4.041700000000002,1.0,5.0,4.778478049617537
440,CHEMBL1333172,O=C(Nc1ccc(Cl)cc1)Nc1nnc(/C=C/c2ccccc2)s1,intermediate,356.8380000000001,5.005900000000002,2.0,4.0,5.229706305077615
441,CHEMBL1333283,COc1cc(C(c2nnnn2C2CCCC2)N2CCc3ccccc3C2)ccc1O.Cl,inactive,405.5020000000001,3.6501000000000032,1.0,7.0,4.8915976980606475
442,CHEMBL1539579,COc1ccc2nc(N3C(=O)C(c4c(O)[nH]c5ccccc45)=NC3=S)sc2c1,inactive,408.4640000000001,3.6126000000000014,2.0,6.0,4.267606240177032
443,CHEMBL1373107,COc1ccc(-n2nc3cc(C)c(N)c(Br)c3n2)cc1,intermediate,333.189,3.0822200000000004,1.0,5.0,5.596716434430282
444,CHEMBL1487767,COc1cccc(C(=O)Nc2cc(Cl)c(O)c(Cl)c2)c1,intermediate,312.152,3.959900000000002,2.0,3.0,5.461030605155389
445,CHEMBL1491229,COc1cc(/C=C/C(=O)OCC(=O)Nc2cc(C)c(C)cc2[N+](=O)[O-])ccc1O,intermediate,400.3870000000001,3.1209400000000023,2.0,7.0,5.634551328026824
446,CHEMBL175266,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,intermediate,258.229,2.3230200000000005,3.0,5.0,5.269478540771763
447,CHEMBL1342859,CC(=O)N1C(=O)/C(=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)c2ccccc21,intermediate,439.47400000000016,2.2016999999999998,2.0,7.0,5.810293575405176
448,CHEMBL1461116,COc1ccccc1N1C(=O)C2ON(c3ccccc3)C(c3ccc(N(C)C)cc3)C2C1=O,intermediate,443.50300000000016,3.8123000000000022,0.0,6.0,5.044103569149289
449,CHEMBL1607846,CCN(c1ccc(NC(=O)COC(=O)CCc2nc3ccccc3n2-c2ccccc2)cc1)C(C)C,active,484.6000000000001,5.374700000000005,1.0,6.0,6.3979400086720375
450,CHEMBL1530511,O=C1CCCCC1C(=O)c1ccccc1,active,202.25300000000001,2.6286000000000014,0.0,2.0,6.1433254753332225
451,CHEMBL1201119,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],inactive,649.9680000000001,2.618000000000001,2.0,5.0,4.833055077292855
452,CHEMBL1342736,CSc1nc(NCCOCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,intermediate,442.56600000000026,4.130900000000003,2.0,9.0,5.71724877337176
453,CHEMBL1342843,COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,inactive,502.59300000000025,2.0202199999999992,1.0,8.0,4.267606240177032
454,CHEMBL3193785,CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,active,296.33000000000004,1.66378,0.0,5.0,6.136581962477913
455,CHEMBL3194561,CCOc1cc(/C=N/Nc2nc(-c3cccs3)c(NC(C)=O)s2)ccc1O,intermediate,402.50100000000015,4.380300000000003,3.0,8.0,5.4548327216473735
456,CHEMBL1422304,COc1ccc(/C=C2/C(=O)NC(=S)N(C3CC3)C2=O)cc1CN1C(=O)c2ccccc2C1=O,intermediate,461.49900000000025,2.280500000000001,1.0,6.0,5.256506698009801
457,CHEMBL1967185,O=C(N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1)c1cc2c(ccc3ccccc32)o1,intermediate,458.85700000000014,5.961500000000004,2.0,5.0,5.808596497826316
458,CHEMBL1518952,COc1ccccc1N1C(=O)C(Cl)=C(Nc2ccccc2O)C1=O,inactive,344.7540000000001,2.8365000000000005,2.0,5.0,4.267606240177032
459,CHEMBL1491441,CCCCn1c(N)c(-c2nc3ccccc3o2)c2c([N+](=O)[O-])nn(C)c(=O)c21,intermediate,382.3800000000001,2.833700000000001,1.0,9.0,5.411848231032601
460,CHEMBL1361392,Cc1c(Cl)cnc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)c1Cl,intermediate,390.20400000000006,3.4620200000000017,1.0,7.0,5.1708332928325405
461,CHEMBL1539720,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,intermediate,307.1360000000001,2.9332000000000003,2.0,4.0,5.559632550115485
462,CHEMBL1302721,Cc1ccc(-c2cc(C(=O)OCC(=O)N(C)C3CCS(=O)(=O)C3)c3ccccc3n2)o1,intermediate,442.49300000000017,2.6055200000000003,0.0,7.0,5.290687629524413
463,CHEMBL3856091,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2ccc(O)cc2)c1=O,intermediate,384.3770000000001,2.9643000000000015,3.0,8.0,5.459607951261622
464,CHEMBL1361582,O=C1Nc2ccc(Br)cc2/C1=C1/SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O,intermediate,496.3890000000001,2.8661000000000003,2.0,6.0,5.523038015791747
465,CHEMBL1382760,CC(=O)c1cc(O)c2ccccc2c1O,intermediate,202.20899999999997,2.453600000000001,2.0,3.0,5.222489081980452
